MSOA_code,MSOA name,Local authority code,Local authority name,Region code,Region name,Net annual income (£),Upper confidence limit (£),Lower confidence limit (£),Confidence interval (£),Average
E02000192,Camden 027,E09000007,Camden,E12000007,London,43000,49900,37000,12900,43450
E02000193,Camden 028,E09000007,Camden,E12000007,London,44500,52000,38100,13900,45050
E02000001,City of London 001,E09000001,City of London,E12000007,London,62700,74900,52500,22400,63700
E02000345,Hackney 001,E09000012,Hackney,E12000007,London,34600,40500,29500,11000,35000
E02000346,Hackney 002,E09000012,Hackney,E12000007,London,40900,47200,35400,11800,41300
E02000347,Hackney 003,E09000012,Hackney,E12000007,London,36000,41900,31000,10900,36450
E02000348,Hackney 004,E09000012,Hackney,E12000007,London,32700,37900,28100,9800,33000
E02000350,Hackney 006,E09000012,Hackney,E12000007,London,43500,50300,37600,12700,43950
E02000351,Hackney 007,E09000012,Hackney,E12000007,London,45300,52400,39200,13200,45800
E02000352,Hackney 008,E09000012,Hackney,E12000007,London,45400,52600,39100,13500,45850
E02000353,Hackney 009,E09000012,Hackney,E12000007,London,48500,56100,41900,14200,49000
E02000354,Hackney 010,E09000012,Hackney,E12000007,London,36500,42100,31600,10500,36850
E02000355,Hackney 011,E09000012,Hackney,E12000007,London,41800,48200,36200,12000,42200
E02000356,Hackney 012,E09000012,Hackney,E12000007,London,47900,55500,41400,14100,48450
E02000357,Hackney 013,E09000012,Hackney,E12000007,London,34200,39600,29500,10100,34550
E02000358,Hackney 014,E09000012,Hackney,E12000007,London,41700,48200,36100,12100,42150
E02000359,Hackney 015,E09000012,Hackney,E12000007,London,42500,49100,36800,12300,42950
E02000360,Hackney 016,E09000012,Hackney,E12000007,London,37100,42800,32100,10700,37450
E02000361,Hackney 017,E09000012,Hackney,E12000007,London,40800,47100,35300,11800,41200
E02000362,Hackney 018,E09000012,Hackney,E12000007,London,37900,43800,32900,10900,38350
E02000363,Hackney 019,E09000012,Hackney,E12000007,London,33700,38900,29100,9800,34000
E02000364,Hackney 020,E09000012,Hackney,E12000007,London,45300,52600,39100,13500,45850
E02000365,Hackney 021,E09000012,Hackney,E12000007,London,44300,51300,38300,13000,44800
E02000366,Hackney 022,E09000012,Hackney,E12000007,London,40200,46700,34700,12000,40700
E02000367,Hackney 023,E09000012,Hackney,E12000007,London,45800,53000,39700,13300,46350
E02000368,Hackney 024,E09000012,Hackney,E12000007,London,38500,44500,33300,11200,38900
E02000369,Hackney 025,E09000012,Hackney,E12000007,London,44000,51000,38000,13000,44500
E02000370,Hackney 026,E09000012,Hackney,E12000007,London,43900,51100,37700,13400,44400
E02000371,Hackney 027,E09000012,Hackney,E12000007,London,44000,51100,37800,13300,44450
E02006918,Hackney 028,E09000012,Hackney,E12000007,London,35300,40900,30500,10400,35700
E02006921,Hackney 029,E09000012,Hackney,E12000007,London,32900,38000,28500,9500,33250
E02000372,Hammersmith and Fulham 001,E09000013,Hammersmith and Fulham,E12000007,London,38800,45200,33300,11900,39250
E02000373,Hammersmith and Fulham 002,E09000013,Hammersmith and Fulham,E12000007,London,34400,39800,29800,10000,34800
E02000374,Hammersmith and Fulham 003,E09000013,Hammersmith and Fulham,E12000007,London,46700,54100,40300,13800,47200
E02000375,Hammersmith and Fulham 004,E09000013,Hammersmith and Fulham,E12000007,London,42100,48700,36400,12300,42550
E02000376,Hammersmith and Fulham 005,E09000013,Hammersmith and Fulham,E12000007,London,43000,50200,36900,13300,43550
E02000377,Hammersmith and Fulham 006,E09000013,Hammersmith and Fulham,E12000007,London,43200,50000,37400,12600,43700
E02000378,Hammersmith and Fulham 007,E09000013,Hammersmith and Fulham,E12000007,London,47100,55200,40300,14900,47750
E02000379,Hammersmith and Fulham 008,E09000013,Hammersmith and Fulham,E12000007,London,50200,58200,43300,14900,50750
E02000380,Hammersmith and Fulham 009,E09000013,Hammersmith and Fulham,E12000007,London,55900,65800,47400,18400,56600
E02000381,Hammersmith and Fulham 010,E09000013,Hammersmith and Fulham,E12000007,London,51200,59900,43800,16100,51850
E02000382,Hammersmith and Fulham 011,E09000013,Hammersmith and Fulham,E12000007,London,51500,60100,44200,15900,52150
E02000383,Hammersmith and Fulham 012,E09000013,Hammersmith and Fulham,E12000007,London,49400,57800,42200,15600,50000
E02000384,Hammersmith and Fulham 013,E09000013,Hammersmith and Fulham,E12000007,London,42500,49600,36400,13200,43000
E02000385,Hammersmith and Fulham 014,E09000013,Hammersmith and Fulham,E12000007,London,51900,60700,44400,16300,52550
E02000386,Hammersmith and Fulham 015,E09000013,Hammersmith and Fulham,E12000007,London,39700,45900,34400,11500,40150
E02000387,Hammersmith and Fulham 016,E09000013,Hammersmith and Fulham,E12000007,London,43400,50200,37500,12700,43850
E02000388,Hammersmith and Fulham 017,E09000013,Hammersmith and Fulham,E12000007,London,47700,55800,40800,15000,48300
E02000389,Hammersmith and Fulham 018,E09000013,Hammersmith and Fulham,E12000007,London,57300,66700,49200,17500,57950
E02000390,Hammersmith and Fulham 019,E09000013,Hammersmith and Fulham,E12000007,London,46800,54700,40100,14600,47400
E02000391,Hammersmith and Fulham 020,E09000013,Hammersmith and Fulham,E12000007,London,51400,61400,43100,18300,52250
E02000392,Hammersmith and Fulham 021,E09000013,Hammersmith and Fulham,E12000007,London,50400,59000,43100,15900,51050
E02000393,Hammersmith and Fulham 022,E09000013,Hammersmith and Fulham,E12000007,London,56300,66300,47700,18600,57000
E02000394,Hammersmith and Fulham 023,E09000013,Hammersmith and Fulham,E12000007,London,46100,53600,39600,14000,46600
E02000395,Hammersmith and Fulham 024,E09000013,Hammersmith and Fulham,E12000007,London,57900,67800,49500,18300,58650
E02000396,Hammersmith and Fulham 025,E09000013,Hammersmith and Fulham,E12000007,London,52000,60700,44500,16200,52600
E02000397,Haringey 001,E09000014,Haringey,E12000007,London,42300,49700,36100,13600,42900
E02000398,Haringey 002,E09000014,Haringey,E12000007,London,32700,38100,28100,10000,33100
E02000400,Haringey 004,E09000014,Haringey,E12000007,London,48200,56100,41400,14700,48750
E02000401,Haringey 005,E09000014,Haringey,E12000007,London,36700,42600,31700,10900,37150
E02000402,Haringey 006,E09000014,Haringey,E12000007,London,35400,41100,30600,10500,35850
E02000403,Haringey 007,E09000014,Haringey,E12000007,London,46000,54500,38800,15700,46650
E02000404,Haringey 008,E09000014,Haringey,E12000007,London,44000,52500,36900,15600,44700
E02000405,Haringey 009,E09000014,Haringey,E12000007,London,55800,64700,48100,16600,56400
E02000406,Haringey 010,E09000014,Haringey,E12000007,London,42900,50400,36500,13900,43450
E02000407,Haringey 011,E09000014,Haringey,E12000007,London,37600,43600,32500,11100,38050
E02000408,Haringey 012,E09000014,Haringey,E12000007,London,35000,40600,30100,10500,35350
E02000409,Haringey 013,E09000014,Haringey,E12000007,London,36000,41800,30900,10900,36350
E02000410,Haringey 014,E09000014,Haringey,E12000007,London,55900,65200,47900,17300,56550
E02000411,Haringey 015,E09000014,Haringey,E12000007,London,36700,42600,31600,11000,37100
E02000412,Haringey 016,E09000014,Haringey,E12000007,London,39600,46500,33800,12700,40150
E02000413,Haringey 017,E09000014,Haringey,E12000007,London,52400,60500,45300,15200,52900
E02000414,Haringey 018,E09000014,Haringey,E12000007,London,44000,51400,37600,13800,44500
E02000415,Haringey 019,E09000014,Haringey,E12000007,London,45700,53900,38700,15200,46300
E02000416,Haringey 020,E09000014,Haringey,E12000007,London,42800,49500,37000,12500,43250
E02000417,Haringey 021,E09000014,Haringey,E12000007,London,56300,65700,48200,17500,56950
E02000418,Haringey 022,E09000014,Haringey,E12000007,London,55400,64500,47600,16900,56050
E02000419,Haringey 023,E09000014,Haringey,E12000007,London,45600,53300,39000,14300,46150
E02000420,Haringey 024,E09000014,Haringey,E12000007,London,38500,44900,33100,11800,39000
E02000421,Haringey 025,E09000014,Haringey,E12000007,London,35300,40800,30400,10400,35600
E02000422,Haringey 026,E09000014,Haringey,E12000007,London,37300,43300,32200,11100,37750
E02000423,Haringey 027,E09000014,Haringey,E12000007,London,46400,54500,39500,15000,47000
E02000424,Haringey 028,E09000014,Haringey,E12000007,London,47900,55400,41300,14100,48350
E02000425,Haringey 029,E09000014,Haringey,E12000007,London,37900,44200,32500,11700,38350
E02000426,Haringey 030,E09000014,Haringey,E12000007,London,54800,64000,46900,17100,55450
E02000427,Haringey 031,E09000014,Haringey,E12000007,London,47600,55800,40600,15200,48200
E02000428,Haringey 032,E09000014,Haringey,E12000007,London,36600,42300,31600,10700,36950
E02000429,Haringey 033,E09000014,Haringey,E12000007,London,50300,58400,43200,15200,50800
E02000430,Haringey 034,E09000014,Haringey,E12000007,London,47900,55900,41000,14900,48450
E02000431,Haringey 035,E09000014,Haringey,E12000007,London,51400,60200,43800,16400,52000
E02000432,Haringey 036,E09000014,Haringey,E12000007,London,44300,51200,38300,12900,44750
E02006794,Haringey 037,E09000014,Haringey,E12000007,London,34400,39900,29600,10300,34750
E02000554,Islington 001,E09000019,Islington,E12000007,London,40600,47100,35000,12100,41050
E02000555,Islington 002,E09000019,Islington,E12000007,London,44500,51300,38600,12700,44950
E02000556,Islington 003,E09000019,Islington,E12000007,London,44000,51000,38000,13000,44500
E02000557,Islington 004,E09000019,Islington,E12000007,London,46300,53800,39800,14000,46800
E02000558,Islington 005,E09000019,Islington,E12000007,London,35300,41000,30300,10700,35650
E02000559,Islington 006,E09000019,Islington,E12000007,London,53900,62500,46400,16100,54450
E02000560,Islington 007,E09000019,Islington,E12000007,London,45200,52800,38700,14100,45750
E02000561,Islington 008,E09000019,Islington,E12000007,London,53400,62700,45400,17300,54050
E02000562,Islington 009,E09000019,Islington,E12000007,London,49700,57700,42800,14900,50250
E02000563,Islington 010,E09000019,Islington,E12000007,London,42600,49300,36800,12500,43050
E02000564,Islington 011,E09000019,Islington,E12000007,London,47500,55100,40900,14200,48000
E02000565,Islington 012,E09000019,Islington,E12000007,London,42300,48900,36600,12300,42750
E02000566,Islington 013,E09000019,Islington,E12000007,London,55400,64400,47600,16800,56000
E02000567,Islington 014,E09000019,Islington,E12000007,London,48700,56300,42000,14300,49150
E02000568,Islington 015,E09000019,Islington,E12000007,London,39300,45500,34000,11500,39750
E02000569,Islington 016,E09000019,Islington,E12000007,London,47800,55700,41000,14700,48350
E02000570,Islington 017,E09000019,Islington,E12000007,London,53600,62300,46000,16300,54150
E02000571,Islington 018,E09000019,Islington,E12000007,London,46600,54200,40000,14200,47100
E02000572,Islington 019,E09000019,Islington,E12000007,London,38900,45100,33600,11500,39350
E02000573,Islington 020,E09000019,Islington,E12000007,London,56200,65600,48100,17500,56850
E02000574,Islington 021,E09000019,Islington,E12000007,London,45400,52700,39200,13500,45950
E02000575,Islington 022,E09000019,Islington,E12000007,London,47100,54700,40400,14300,47550
E02000576,Islington 023,E09000019,Islington,E12000007,London,43800,50800,37700,13100,44250
E02000577,Kensington and Chelsea 001,E09000020,Kensington and Chelsea,E12000007,London,33500,38800,29000,9800,33900
E02000578,Kensington and Chelsea 002,E09000020,Kensington and Chelsea,E12000007,London,34400,39900,29800,10100,34850
E02000579,Kensington and Chelsea 003,E09000020,Kensington and Chelsea,E12000007,London,44500,52000,38200,13800,45100
E02000580,Kensington and Chelsea 004,E09000020,Kensington and Chelsea,E12000007,London,43800,51400,37300,14100,44350
E02000581,Kensington and Chelsea 005,E09000020,Kensington and Chelsea,E12000007,London,34600,40100,29900,10200,35000
E02000582,Kensington and Chelsea 006,E09000020,Kensington and Chelsea,E12000007,London,53400,64300,44400,19900,54350
E02000583,Kensington and Chelsea 007,E09000020,Kensington and Chelsea,E12000007,London,57100,69200,47100,22100,58150
E02000584,Kensington and Chelsea 008,E09000020,Kensington and Chelsea,E12000007,London,59100,70300,49700,20600,60000
E02000585,Kensington and Chelsea 009,E09000020,Kensington and Chelsea,E12000007,London,51100,60900,42900,18000,51900
E02000586,Kensington and Chelsea 010,E09000020,Kensington and Chelsea,E12000007,London,62000,75200,51100,24100,63150
E02000587,Kensington and Chelsea 011,E09000020,Kensington and Chelsea,E12000007,London,58800,71000,48700,22300,59850
E02000588,Kensington and Chelsea 012,E09000020,Kensington and Chelsea,E12000007,London,59400,73800,47900,25900,60850
E02000589,Kensington and Chelsea 013,E09000020,Kensington and Chelsea,E12000007,London,50600,61100,42000,19100,51550
E02000590,Kensington and Chelsea 014,E09000020,Kensington and Chelsea,E12000007,London,49100,58800,41000,17800,49900
E02000591,Kensington and Chelsea 015,E09000020,Kensington and Chelsea,E12000007,London,46700,55400,39400,16000,47400
E02000592,Kensington and Chelsea 016,E09000020,Kensington and Chelsea,E12000007,London,63700,77700,52300,25400,65000
E02000593,Kensington and Chelsea 017,E09000020,Kensington and Chelsea,E12000007,London,58800,71500,48300,23200,59900
E02000594,Kensington and Chelsea 018,E09000020,Kensington and Chelsea,E12000007,London,52600,63600,43400,20200,53500
E02000595,Kensington and Chelsea 019,E09000020,Kensington and Chelsea,E12000007,London,52800,63400,43900,19500,53650
E02000596,Kensington and Chelsea 020,E09000020,Kensington and Chelsea,E12000007,London,61700,73500,51900,21600,62700
E02000597,Kensington and Chelsea 021,E09000020,Kensington and Chelsea,E12000007,London,43000,50400,36700,13700,43550
E02000619,Lambeth 002,E09000022,Lambeth,E12000007,London,39800,46100,34300,11800,40200
E02000620,Lambeth 003,E09000022,Lambeth,E12000007,London,42300,48900,36500,12400,42700
E02000621,Lambeth 004,E09000022,Lambeth,E12000007,London,44000,50900,38100,12800,44500
E02000622,Lambeth 005,E09000022,Lambeth,E12000007,London,41800,48300,36200,12100,42250
E02000623,Lambeth 006,E09000022,Lambeth,E12000007,London,37000,42900,32000,10900,37450
E02000624,Lambeth 007,E09000022,Lambeth,E12000007,London,40400,46600,35000,11600,40800
E02000625,Lambeth 008,E09000022,Lambeth,E12000007,London,38400,44400,33300,11100,38850
E02000626,Lambeth 009,E09000022,Lambeth,E12000007,London,33500,38800,28900,9900,33850
E02000627,Lambeth 010,E09000022,Lambeth,E12000007,London,41900,48300,36300,12000,42300
E02000628,Lambeth 011,E09000022,Lambeth,E12000007,London,33600,39000,28900,10100,33950
E02000629,Lambeth 012,E09000022,Lambeth,E12000007,London,46500,53900,40200,13700,47050
E02000630,Lambeth 013,E09000022,Lambeth,E12000007,London,47800,55500,41100,14400,48300
E02000631,Lambeth 014,E09000022,Lambeth,E12000007,London,47100,54600,40700,13900,47650
E02000632,Lambeth 015,E09000022,Lambeth,E12000007,London,49300,57200,42500,14700,49850
E02000633,Lambeth 016,E09000022,Lambeth,E12000007,London,38500,44400,33300,11100,38850
E02000634,Lambeth 017,E09000022,Lambeth,E12000007,London,41200,47600,35700,11900,41650
E02000635,Lambeth 018,E09000022,Lambeth,E12000007,London,43900,50800,37900,12900,44350
E02000636,Lambeth 019,E09000022,Lambeth,E12000007,London,57700,67400,49400,18000,58400
E02000637,Lambeth 020,E09000022,Lambeth,E12000007,London,45100,52100,39100,13000,45600
E02000638,Lambeth 021,E09000022,Lambeth,E12000007,London,39400,45500,34100,11400,39800
E02000639,Lambeth 022,E09000022,Lambeth,E12000007,London,35600,41100,30700,10400,35900
E02000640,Lambeth 023,E09000022,Lambeth,E12000007,London,48100,55700,41600,14100,48650
E02000641,Lambeth 024,E09000022,Lambeth,E12000007,London,36900,42700,31800,10900,37250
E02000642,Lambeth 025,E09000022,Lambeth,E12000007,London,43600,50300,37800,12500,44050
E02000643,Lambeth 026,E09000022,Lambeth,E12000007,London,46500,54100,39900,14200,47000
E02000644,Lambeth 027,E09000022,Lambeth,E12000007,London,44500,51300,38600,12700,44950
E02000645,Lambeth 028,E09000022,Lambeth,E12000007,London,44200,51100,38200,12900,44650
E02000646,Lambeth 029,E09000022,Lambeth,E12000007,London,45300,52300,39200,13100,45750
E02000647,Lambeth 030,E09000022,Lambeth,E12000007,London,44700,51600,38800,12800,45200
E02000648,Lambeth 031,E09000022,Lambeth,E12000007,London,37000,42800,32000,10800,37400
E02000649,Lambeth 032,E09000022,Lambeth,E12000007,London,44300,51600,38100,13500,44850
E02000650,Lambeth 033,E09000022,Lambeth,E12000007,London,39900,46200,34500,11700,40350
E02000651,Lambeth 034,E09000022,Lambeth,E12000007,London,42800,49500,37000,12500,43250
E02000652,Lambeth 035,E09000022,Lambeth,E12000007,London,48800,57100,41600,15500,49350
E02006801,Lambeth 036,E09000022,Lambeth,E12000007,London,36500,42600,31300,11300,36950
E02000653,Lewisham 001,E09000023,Lewisham,E12000007,London,39900,46100,34500,11600,40300
E02000654,Lewisham 002,E09000023,Lewisham,E12000007,London,32500,37700,28100,9600,32900
E02000655,Lewisham 003,E09000023,Lewisham,E12000007,London,37300,43000,32300,10700,37650
E02000657,Lewisham 005,E09000023,Lewisham,E12000007,London,38000,44200,32700,11500,38450
E02000658,Lewisham 006,E09000023,Lewisham,E12000007,London,40500,46800,35000,11800,40900
E02000659,Lewisham 007,E09000023,Lewisham,E12000007,London,45900,53100,39700,13400,46400
E02000660,Lewisham 008,E09000023,Lewisham,E12000007,London,41700,48400,36000,12400,42200
E02000661,Lewisham 009,E09000023,Lewisham,E12000007,London,46900,54500,40400,14100,47450
E02000662,Lewisham 010,E09000023,Lewisham,E12000007,London,39000,45100,33700,11400,39400
E02000663,Lewisham 011,E09000023,Lewisham,E12000007,London,44900,52100,38700,13400,45400
E02000664,Lewisham 012,E09000023,Lewisham,E12000007,London,35400,41100,30500,10600,35800
E02000665,Lewisham 013,E09000023,Lewisham,E12000007,London,42900,49500,37100,12400,43300
E02000666,Lewisham 014,E09000023,Lewisham,E12000007,London,42200,48900,36300,12600,42600
E02000667,Lewisham 015,E09000023,Lewisham,E12000007,London,48000,55600,41400,14200,48500
E02000668,Lewisham 016,E09000023,Lewisham,E12000007,London,45200,52300,39000,13300,45650
E02000669,Lewisham 017,E09000023,Lewisham,E12000007,London,42900,49800,37000,12800,43400
E02000670,Lewisham 018,E09000023,Lewisham,E12000007,London,36000,41500,31100,10400,36300
E02000671,Lewisham 019,E09000023,Lewisham,E12000007,London,43400,50300,37500,12800,43900
E02000672,Lewisham 020,E09000023,Lewisham,E12000007,London,37700,43600,32600,11000,38100
E02000673,Lewisham 021,E09000023,Lewisham,E12000007,London,45900,53300,39500,13800,46400
E02000674,Lewisham 022,E09000023,Lewisham,E12000007,London,44000,51100,38000,13100,44550
E02000675,Lewisham 023,E09000023,Lewisham,E12000007,London,42400,49000,36700,12300,42850
E02000676,Lewisham 024,E09000023,Lewisham,E12000007,London,45000,52000,38900,13100,45450
E02000677,Lewisham 025,E09000023,Lewisham,E12000007,London,42500,49000,36800,12200,42900
E02000678,Lewisham 026,E09000023,Lewisham,E12000007,London,35500,41100,30700,10400,35900
E02000679,Lewisham 027,E09000023,Lewisham,E12000007,London,40300,46700,34800,11900,40750
E02000680,Lewisham 028,E09000023,Lewisham,E12000007,London,40500,46900,35000,11900,40950
E02000681,Lewisham 029,E09000023,Lewisham,E12000007,London,36900,42800,31800,11000,37300
E02000682,Lewisham 030,E09000023,Lewisham,E12000007,London,36700,42500,31800,10700,37150
E02000683,Lewisham 031,E09000023,Lewisham,E12000007,London,35700,41500,30700,10800,36100
E02000685,Lewisham 033,E09000023,Lewisham,E12000007,London,38800,44900,33600,11300,39250
E02000686,Lewisham 034,E09000023,Lewisham,E12000007,London,33200,38700,28500,10200,33600
E02000687,Lewisham 035,E09000023,Lewisham,E12000007,London,40100,46400,34700,11700,40550
E02006783,Lewisham 037,E09000023,Lewisham,E12000007,London,31900,37100,27400,9700,32250
E02006784,Lewisham 038,E09000023,Lewisham,E12000007,London,33700,38900,29200,9700,34050
E02006798,Lewisham 039,E09000023,Lewisham,E12000007,London,31600,36800,27200,9600,32000
E02000714,Newham 001,E09000025,Newham,E12000007,London,39400,45500,34100,11400,39800
E02000715,Newham 002,E09000025,Newham,E12000007,London,30600,35600,26300,9300,30950
E02000716,Newham 003,E09000025,Newham,E12000007,London,38200,44400,32800,11600,38600
E02000717,Newham 004,E09000025,Newham,E12000007,London,33000,38400,28400,10000,33400
E02000718,Newham 005,E09000025,Newham,E12000007,London,33300,38800,28600,10200,33700
E02000719,Newham 006,E09000025,Newham,E12000007,London,38300,44400,33100,11300,38750
E02000720,Newham 007,E09000025,Newham,E12000007,London,38800,45000,33500,11500,39250
E02000721,Newham 008,E09000025,Newham,E12000007,London,34700,40100,30000,10100,35050
E02000722,Newham 009,E09000025,Newham,E12000007,London,39000,45100,33700,11400,39400
E02000723,Newham 010,E09000025,Newham,E12000007,London,37700,43900,32500,11400,38200
E02000724,Newham 011,E09000025,Newham,E12000007,London,34800,40500,29800,10700,35150
E02000725,Newham 012,E09000025,Newham,E12000007,London,41300,47700,35600,12100,41650
E02000726,Newham 013,E09000025,Newham,E12000007,London,49400,58200,41900,16300,50050
E02000727,Newham 014,E09000025,Newham,E12000007,London,33800,39300,29000,10300,34150
E02000728,Newham 015,E09000025,Newham,E12000007,London,39800,46700,34000,12700,40350
E02000729,Newham 016,E09000025,Newham,E12000007,London,41800,49300,35400,13900,42350
E02000730,Newham 017,E09000025,Newham,E12000007,London,35400,41000,30500,10500,35750
E02000731,Newham 018,E09000025,Newham,E12000007,London,33400,38800,28800,10000,33800
E02000732,Newham 019,E09000025,Newham,E12000007,London,33400,38900,28700,10200,33800
E02000733,Newham 020,E09000025,Newham,E12000007,London,32700,38100,28100,10000,33100
E02000734,Newham 021,E09000025,Newham,E12000007,London,33800,39200,29200,10000,34200
E02000735,Newham 022,E09000025,Newham,E12000007,London,33900,39200,29300,9900,34250
E02000736,Newham 023,E09000025,Newham,E12000007,London,34800,40500,30000,10500,35250
E02000737,Newham 024,E09000025,Newham,E12000007,London,37400,43400,32200,11200,37800
E02000738,Newham 025,E09000025,Newham,E12000007,London,37200,43200,32000,11200,37600
E02000739,Newham 026,E09000025,Newham,E12000007,London,35400,41200,30500,10700,35850
E02000740,Newham 027,E09000025,Newham,E12000007,London,33400,38700,28900,9800,33800
E02000741,Newham 028,E09000025,Newham,E12000007,London,37100,43500,31700,11800,37600
E02000742,Newham 029,E09000025,Newham,E12000007,London,34700,40400,29800,10600,35100
E02000743,Newham 030,E09000025,Newham,E12000007,London,31900,37100,27300,9800,32200
E02000744,Newham 031,E09000025,Newham,E12000007,London,35100,40700,30400,10300,35550
E02000745,Newham 032,E09000025,Newham,E12000007,London,43300,50600,37000,13600,43800
E02000746,Newham 033,E09000025,Newham,E12000007,London,38200,44600,32700,11900,38650
E02000747,Newham 034,E09000025,Newham,E12000007,London,40800,47400,35100,12300,41250
E02000748,Newham 035,E09000025,Newham,E12000007,London,44300,52100,37600,14500,44850
E02000749,Newham 036,E09000025,Newham,E12000007,London,35100,40600,30300,10300,35450
E02000750,Newham 037,E09000025,Newham,E12000007,London,44700,51800,38500,13300,45150
E02000807,Southwark 001,E09000028,Southwark,E12000007,London,55500,64900,47400,17500,56150
E02000808,Southwark 002,E09000028,Southwark,E12000007,London,48300,56200,41500,14700,48850
E02000809,Southwark 003,E09000028,Southwark,E12000007,London,57300,67000,49000,18000,58000
E02000810,Southwark 004,E09000028,Southwark,E12000007,London,42000,48600,36300,12300,42450
E02000812,Southwark 006,E09000028,Southwark,E12000007,London,40200,46800,34600,12200,40700
E02000813,Southwark 007,E09000028,Southwark,E12000007,London,39800,46000,34400,11600,40200
E02000814,Southwark 008,E09000028,Southwark,E12000007,London,55000,64300,47100,17200,55700
E02000815,Southwark 009,E09000028,Southwark,E12000007,London,41700,48200,36100,12100,42150
E02000816,Southwark 010,E09000028,Southwark,E12000007,London,37600,43400,32600,10800,38000
E02000817,Southwark 011,E09000028,Southwark,E12000007,London,33200,38400,28700,9700,33550
E02000818,Southwark 012,E09000028,Southwark,E12000007,London,38100,44000,33000,11000,38500
E02000819,Southwark 013,E09000028,Southwark,E12000007,London,34100,39400,29500,9900,34450
E02000820,Southwark 014,E09000028,Southwark,E12000007,London,38500,44500,33300,11200,38900
E02000821,Southwark 015,E09000028,Southwark,E12000007,London,34100,39500,29500,10000,34500
E02000822,Southwark 016,E09000028,Southwark,E12000007,London,29800,34700,25600,9100,30150
E02000823,Southwark 017,E09000028,Southwark,E12000007,London,36600,42200,31800,10400,37000
E02000824,Southwark 018,E09000028,Southwark,E12000007,London,32800,38100,28200,9900,33150
E02000825,Southwark 019,E09000028,Southwark,E12000007,London,33700,39100,29100,10000,34100
E02000826,Southwark 020,E09000028,Southwark,E12000007,London,36500,42300,31500,10800,36900
E02000827,Southwark 021,E09000028,Southwark,E12000007,London,34500,40000,29800,10200,34900
E02000828,Southwark 022,E09000028,Southwark,E12000007,London,35400,41000,30500,10500,35750
E02000829,Southwark 023,E09000028,Southwark,E12000007,London,35000,40500,30300,10200,35400
E02000830,Southwark 024,E09000028,Southwark,E12000007,London,43000,49800,37100,12700,43450
E02000831,Southwark 025,E09000028,Southwark,E12000007,London,41600,48200,36000,12200,42100
E02000832,Southwark 026,E09000028,Southwark,E12000007,London,35700,41300,30800,10500,36050
E02000833,Southwark 027,E09000028,Southwark,E12000007,London,38400,44600,33100,11500,38850
E02000834,Southwark 028,E09000028,Southwark,E12000007,London,45700,53100,39400,13700,46250
E02000835,Southwark 029,E09000028,Southwark,E12000007,London,45000,52100,38800,13300,45450
E02000836,Southwark 030,E09000028,Southwark,E12000007,London,50600,58700,43700,15000,51200
E02000837,Southwark 031,E09000028,Southwark,E12000007,London,58600,68700,49900,18800,59300
E02000838,Southwark 032,E09000028,Southwark,E12000007,London,43800,50600,37900,12700,44250
