City,Region,Network name,Type,Max single fare,Currency codes,Exchange,GBP Price,Min wage,Percentage of min wage,network miles (metro)/fleet vehicles (bus)
São Paulo,South America,Metrô de São Paulo,Metro,5,BRL/GBP,0.1283,0.6415,6.42,78%,64.9
Dubai,Middle East,RTA Buses,Bus,8.5,AED/GBP,0.2164,1.8394,0,0%,1616
Dubai,Middle East,Dubai Metro,Metro,7.5,AED/GBP,0.2164,1.623,0,0%,55.5
Jakarta,Asia & Oceania,TransJakarta Buses,Bus,5000,IDR/GBP,0.00004895,0.24475,29000,17%,4728
Jakarta,Asia & Oceania,Jakarta Mass Rapid Transit,Metro,14000,IDR/GBP,0.00004895,0.6853,29000,48%,156.1
Buenos Aires,South America,Metrobús,Bus,105.45,ARS/GBP,0.000773,0.08151285,1357.86,8%,18000
Buenos Aires,South America,Subterráneo de Buenos Aires,Metro,757,ARS/GBP,0.000773,0.585161,1357.86,56%,35.2
Beijing,Asia & Oceania,Beijing Buses,Bus,12,CNY/GBP,0.1089,1.3068,26.4,45%,23000
Beijing,Asia & Oceania,Beijing Subway,Metro,9,CNY/GBP,0.1089,0.9801,26.4,34%,546
Mumbai,Asia & Oceania,B.E.S.T.,Bus,60,INR/GBP,0.00931,0.5586,420,14%,3200
Mumbai,Asia & Oceania,Mumbai Metro,Metro,70,INR/GBP,0.00931,0.6517,420,17%,36.72
Mexico City,North America,Metrobús,Bus,7,MXN/GBP,0.03909,0.27363,34.85,20%,23000
Mexico City,North America,Sistema de Transporte Colectivo,Metro,5,MXN/GBP,0.03909,0.19545,34.85,14%,124.8
Cairo,Middle East,Cairo Buses,Bus,15,EGP/GBP,0.0156,0.234,15.58,96%,3000
Cairo,Middle East,Cairo Tunnel Metro,Metro,20,EGP/GBP,0.0156,0.312,15.58,128%,66.4
Istanbul,Europe,Metrobüs,Bus,15,TRY/GBP,0.0226,0.339,88.9,17%,4012
Istanbul,Europe,Istanbul Metro,Metro,5,TRY/GBP,0.0226,0.113,88.9,6%,151.2
Bangkok,Asia & Oceania,BMTA Buses,Bus,9.5,THB/GBP,0.02331,0.221445,46.25,21%,3005
Bangkok,Asia & Oceania,Bangkok MRT,Metro,45,THB/GBP,0.02331,1.04895,46.25,97%,63
Moscow,Europe,Moscow Buses,Bus,65,RUB/GBP,0.007518,0.48867,70.5,92%,5000
Moscow,Europe,Moscow Metro,Metro,65,RUB/GBP,0.007518,0.48867,70.5,92%,298.2
Delhi,Asia & Oceania,Delhi Transport Corporation (DTC) Buses,Bus,25,INR/GBP,0.00931,0.23275,22.25,112%,4088
Delhi,Asia & Oceania,Delhi Metro,Metro,69,INR/GBP,0.00931,0.64239,22.25,310%,217.745
Cape Town,Africa,Golden Arrow Buses,Bus,35,ZAR/GBP,0.0425,1.4875,27.58,127%,1200
Cape Town,Africa,Cape Town Metrorail,Metro,18,ZAR/GBP,0.0425,0.765,27.58,65%,1384
Vancouver,North America,TransLink Buses,Bus,6.35,CAD/GBP,0.5515,3.502025,17.4,36%,1700
Vancouver,North America,SkyTrain,Metro,6.35,CAD/GBP,0.5515,3.502025,17.4,36%,49.5
Shanghai,Asia & Oceania,Shanghai Buses,Bus,11,CNY/GBP,0.1089,1.1979,26.4,42%,18000
Shanghai,Asia & Oceania,Shanghai Metro,Metro,4,CNY/GBP,0.1089,0.4356,26.4,15%,502
"Washington, D.C.",North America,DC Metrobus,Bus,2.25,USD/GBP,0.795,1.78875,17.5,13%,1500
"Washington, D.C.",North America,DC Metrorail,Metro,6.75,USD/GBP,0.795,5.36625,17.5,39%,129
